2016-10-11 14:57:10:507,590,590,590,590,0,850,2296,65286,0,65286,65286,65287,65286,64872,464,364,0,65436,65286,289,677,4300,505,360,65386,362,296,314,309,308,814,203,210,311,306,306,0,708,757,2780,7491,7500,7500,394,0,455,468,461,462,468,460,471,474,0,0,0,0,0,0,0,0,0,0,0,0,475,445,459,621,557,782,792,792,782,804,804,789,794,784,0,0,659,779,422,105,448,516,384,0,0,263,246,0,7487,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,6,7,522,521,1,1120,1097,1112,1107,1102,1107,1101,1091,0,0,0,0,0,0,0,0,0,0,0,0,1034,1053,1045,1047,1034,1018,1038,1002,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:57:12:004,590,590,590,590,0,850,2296,65286,0,65286,65286,65287,65286,64872,464,364,0,65436,65286,289,677,4300,505,360,65386,362,296,314,309,308,814,203,210,311,306,306,0,708,757,2780,7491,7500,7500,394,0,455,468,461,462,468,460,471,474,0,0,0,0,0,0,0,0,0,0,0,0,475,445,459,621,557,782,792,792,782,804,804,789,794,784,0,0,659,779,422,105,448,516,384,0,0,263,246,0,7487,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,7,8,551,549,2,1096,1083,1099,1123,1117,1114,1096,1090,0,0,0,0,0,0,0,0,0,0,0,0,1034,1050,1050,1051,1039,1020,1036,1011,0,0,0,0,0,0,0,0,0,0,0,0,462
2016-10-11 14:57:13:512,593,593,593,593,0,850,2307,65286,0,65286,65286,65287,65286,64872,465,365,0,65436,65286,288,684,4300,502,359,65386,378,299,314,313,311,814,204,210,311,306,307,1,708,758,2780,7481,7500,7500,396,0,455,468,461,463,468,460,471,474,0,0,0,0,0,0,0,0,0,0,0,0,476,445,459,621,557,782,792,792,782,804,804,789,794,784,0,0,659,779,422,105,448,516,384,0,0,263,246,0,7487,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,7,8,551,549,2,1096,1083,1099,1123,1117,1114,1096,1090,0,0,0,0,0,0,0,0,0,0,0,0,1034,1050,1050,1051,1039,1020,1036,1011,0,0,0,0,0,0,0,0,0,0,0,0,462
2016-10-11 14:57:15:010,593,593,593,593,0,850,2307,65286,0,65286,65286,65287,65286,64872,465,365,0,65436,65286,288,684,4300,502,359,65386,378,299,314,313,311,814,204,210,311,306,307,1,708,758,2780,7481,7500,7500,396,0,455,468,461,463,468,460,471,474,0,0,0,0,0,0,0,0,0,0,0,0,476,445,459,621,557,782,792,792,782,804,804,789,794,784,0,0,659,780,423,105,448,517,384,0,0,263,246,0,7482,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,9,8,529,528,1,1109,1109,1102,1100,1112,1120,1121,1118,0,0,0,0,0,0,0,0,0,0,0,0,1034,1062,1055,1055,1041,1025,1043,1017,0,0,0,0,0,0,0,0,0,0,0,0,462
2016-10-11 14:57:16:507,597,597,594,594,0,850,2311,65286,0,65286,65286,65287,65286,64895,465,365,0,65436,65286,288,686,4300,504,362,65386,383,294,315,308,307,814,206,212,313,308,308,0,708,759,2780,7482,7500,7500,396,0,456,469,462,463,468,460,472,475,0,0,0,0,0,0,0,0,0,0,0,0,476,445,459,621,557,782,792,792,782,804,804,789,794,784,0,0,659,780,423,105,448,517,384,0,0,263,246,0,7482,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,9,8,529,528,1,1109,1109,1102,1100,1112,1120,1121,1118,0,0,0,0,0,0,0,0,0,0,0,0,1034,1062,1055,1055,1041,1025,1043,1017,0,0,0,0,0,0,0,0,0,0,0,0,462
2016-10-11 14:57:18:004,597,597,594,594,0,850,2311,65286,0,65286,65286,65287,65286,64895,465,365,0,65436,65286,288,686,4300,504,362,65386,383,294,315,308,307,814,206,212,313,308,308,0,708,759,2780,7482,7500,7500,396,0,456,469,462,463,468,460,472,475,0,0,0,0,0,0,0,0,0,0,0,0,476,445,459,621,557,782,792,792,782,804,804,789,794,784,0,0,659,781,423,105,448,517,384,0,0,263,246,0,7480,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,10,7,509,508,1,1152,1131,1138,1112,1138,1135,1109,1128,0,0,0,0,0,0,0,0,0,0,0,0,1039,1071,1055,1058,1049,1033,1049,1019,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:57:19:504,597,597,597,597,0,850,2323,65286,0,65286,65286,65287,65286,64906,465,365,0,65436,65286,289,684,4300,502,359,65386,390,292,318,318,310,814,206,213,313,308,308,0,708,759,2780,7482,7500,7500,396,0,456,469,462,463,468,460,472,475,0,0,0,0,0,0,0,0,0,0,0,0,476,445,459,621,557,782,792,792,782,804,804,789,794,784,0,0,659,781,423,105,448,517,384,0,0,263,246,0,7480,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,10,7,509,508,1,1152,1131,1138,1112,1138,1135,1109,1128,0,0,0,0,0,0,0,0,0,0,0,0,1039,1071,1055,1058,1049,1033,1049,1019,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:57:21:014,597,597,597,597,0,850,2323,65286,0,65286,65286,65287,65286,64906,465,365,0,65436,65286,289,684,4300,502,359,65386,390,292,318,318,310,814,206,213,314,309,309,0,708,760,2780,7497,7500,7500,397,0,456,469,462,463,469,460,472,476,0,0,0,0,0,0,0,0,0,0,0,0,476,446,459,621,557,782,792,792,782,804,804,789,794,784,0,0,659,782,423,105,448,517,384,0,0,263,246,0,7498,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,12,7,530,529,1,1117,1130,1130,1115,1124,1128,1116,1115,0,0,0,0,0,0,0,0,0,0,0,0,1039,1071,1055,1058,1049,1033,1049,1019,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:57:22:513,600,600,600,600,0,850,2335,65286,0,65286,65286,65287,65286,64861,466,366,0,65436,65286,288,686,4300,503,358,65386,394,294,318,313,318,812,207,213,314,309,309,0,708,760,2780,7497,7500,7500,397,0,456,469,462,463,469,460,472,476,0,0,0,0,0,0,0,0,0,0,0,0,476,446,459,621,557,782,792,792,782,804,804,789,794,784,0,0,659,782,423,105,448,517,384,0,0,263,246,0,7498,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,12,7,530,529,1,1117,1130,1130,1115,1124,1128,1116,1115,0,0,0,0,0,0,0,0,0,0,0,0,1036,1067,1058,1062,1046,1030,1052,1021,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:57:24:010,600,600,600,600,0,850,2335,65286,0,65286,65286,65287,65286,64861,466,366,0,65436,65286,288,686,4300,503,358,65386,394,294,318,313,318,812,207,213,314,309,310,1,708,760,2768,7491,7500,7500,397,0,456,470,462,464,469,461,472,476,0,0,0,0,0,0,0,0,0,0,0,0,477,446,459,621,557,782,792,792,782,804,804,789,794,784,0,0,659,782,425,105,448,518,384,0,0,263,246,0,7491,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,12,7,530,529,1,1117,1130,1130,1115,1124,1128,1116,1115,0,0,0,0,0,0,0,0,0,0,0,0,1036,1067,1058,1062,1046,1030,1052,1021,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:57:25:503,600,600,600,600,0,850,2335,65286,0,65286,65286,65287,65286,64861,466,366,0,65436,65286,288,686,4300,503,358,65386,394,294,318,313,318,812,207,213,314,309,310,1,708,760,2768,7491,7500,7500,397,0,456,470,462,464,469,461,472,476,0,0,0,0,0,0,0,0,0,0,0,0,477,446,459,621,557,782,792,792,782,804,804,789,794,784,0,0,659,782,425,105,448,518,384,0,0,263,246,0,7491,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,13,8,554,553,1,1119,1124,1117,1107,1137,1113,1124,1108,0,0,0,0,0,0,0,0,0,0,0,0,1039,1068,1061,1061,1048,1033,1054,1018,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:57:27:005,600,600,600,600,0,850,2335,65286,0,65286,65286,65287,65286,64871,466,366,0,65436,65286,288,689,4300,501,357,65386,367,298,318,313,318,812,207,214,315,310,310,0,707,761,2761,7488,7500,7500,398,0,456,470,463,464,469,461,473,477,0,0,0,0,0,0,0,0,0,0,0,0,477,446,460,621,557,782,792,792,782,804,804,789,794,784,0,0,659,783,425,105,448,518,384,0,0,263,246,0,7488,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,13,8,554,553,1,1119,1124,1117,1107,1137,1113,1124,1108,0,0,0,0,0,0,0,0,0,0,0,0,1039,1068,1061,1061,1048,1033,1054,1018,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:57:28:504,600,600,600,600,0,850,2335,65286,0,65286,65286,65287,65286,64871,466,366,0,65436,65286,288,689,4300,501,357,65386,367,298,318,313,318,812,207,214,315,310,310,0,707,761,2761,7488,7500,7500,398,0,456,470,463,464,469,461,473,477,0,0,0,0,0,0,0,0,0,0,0,0,477,446,460,621,557,782,792,792,782,804,804,789,794,784,0,0,659,783,425,105,448,518,384,0,0,263,246,0,7488,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,15,7,529,528,1,1150,1113,1133,1144,1115,1134,1133,1117,0,0,0,0,0,0,0,0,0,0,0,0,1052,1080,1069,1076,1057,1042,1060,1023,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:57:30:011,604,604,604,604,0,850,2350,65286,0,65286,65286,65287,65286,64900,466,366,0,65436,65286,287,688,4300,503,362,65386,376,294,320,313,312,812,209,215,316,311,312,1,707,762,2751,7491,7500,7500,399,0,456,471,463,465,469,461,474,478,0,0,0,0,0,0,0,0,0,0,0,0,477,446,460,621,557,783,793,793,783,805,805,790,794,784,0,0,659,783,425,105,448,518,384,0,0,263,246,0,7488,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,15,7,529,528,1,1150,1113,1133,1144,1115,1134,1133,1117,0,0,0,0,0,0,0,0,0,0,0,0,1052,1080,1069,1076,1057,1042,1060,1023,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:57:31:504,604,604,604,604,0,850,2350,65286,0,65286,65286,65287,65286,64900,466,366,0,65436,65286,287,688,4300,503,362,65386,376,294,320,313,312,812,209,215,316,311,312,1,707,762,2751,7491,7500,7500,399,0,456,471,463,465,469,461,474,478,0,0,0,0,0,0,0,0,0,0,0,0,477,446,460,621,557,783,793,793,783,805,805,790,795,785,0,0,659,784,425,105,448,518,384,0,0,263,247,0,7491,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,17,7,505,504,1,1131,1129,1110,1134,1123,1141,1138,1126,0,0,0,0,0,0,0,0,0,0,0,0,1046,1070,1067,1077,1052,1039,1059,1029,0,0,0,0,0,0,0,0,0,0,0,0,466
2016-10-11 14:57:33:010,604,604,604,604,0,850,2350,65286,0,65286,65286,65287,65286,64913,467,367,0,65436,65286,287,687,4300,504,358,65386,375,291,321,316,314,812,211,217,316,311,312,1,707,762,2751,7491,7500,7500,399,0,456,471,463,465,469,461,474,478,0,0,0,0,0,0,0,0,0,0,0,0,477,446,460,621,557,783,793,793,783,805,805,790,795,785,0,0,659,784,425,105,448,518,384,0,0,263,247,0,7491,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,17,7,505,504,1,1131,1129,1110,1134,1123,1141,1138,1126,0,0,0,0,0,0,0,0,0,0,0,0,1046,1070,1067,1077,1052,1039,1059,1029,0,0,0,0,0,0,0,0,0,0,0,0,466
2016-10-11 14:57:34:511,604,604,604,604,0,850,2350,65286,0,65286,65286,65287,65286,64913,467,367,0,65436,65286,287,687,4300,504,358,65386,375,291,321,316,314,812,211,217,318,313,312,65535,708,762,2752,7492,7500,7500,399,0,456,471,463,465,470,461,474,478,0,0,0,0,0,0,0,0,0,0,0,0,478,447,460,621,557,783,793,793,783,805,805,790,795,785,0,0,659,785,425,105,448,519,384,0,0,264,247,0,7492,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,17,7,505,504,1,1131,1129,1110,1134,1123,1141,1138,1126,0,0,0,0,0,0,0,0,0,0,0,0,1046,1070,1067,1077,1052,1039,1059,1029,0,0,0,0,0,0,0,0,0,0,0,0,466
2016-10-11 14:57:36:010,604,604,604,604,0,850,2350,65286,0,65286,65286,65287,65286,64913,467,367,0,65436,65286,287,687,4300,504,358,65386,375,291,321,316,314,812,211,217,318,313,312,65535,708,762,2752,7492,7500,7500,399,0,456,471,463,465,470,461,474,478,0,0,0,0,0,0,0,0,0,0,0,0,478,447,460,621,557,783,793,793,783,805,805,790,795,785,0,0,659,785,425,105,448,519,384,0,0,264,247,0,7492,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,19,7,516,514,2,1145,1125,1143,1151,1114,1122,1126,1136,0,0,0,0,0,0,0,0,0,0,0,0,1046,1078,1067,1073,1052,1041,1064,1032,0,0,0,0,0,0,0,0,0,0,0,0,466
2016-10-11 14:57:37:507,608,608,608,608,0,850,2366,65286,0,65286,65286,65287,65286,64873,467,367,0,65436,65286,287,690,4300,501,358,65386,388,290,323,319,315,812,211,218,319,314,314,0,708,764,2755,7495,7500,7500,401,0,456,471,464,466,470,462,474,479,0,0,0,0,0,0,0,0,0,0,0,0,478,447,461,621,557,783,793,793,783,805,805,790,795,785,0,0,659,785,423,105,449,519,383,0,0,264,247,0,7493,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,19,7,516,514,2,1145,1125,1143,1151,1114,1122,1126,1136,0,0,0,0,0,0,0,0,0,0,0,0,1046,1078,1067,1073,1052,1041,1064,1032,0,0,0,0,0,0,0,0,0,0,0,0,466
2016-10-11 14:57:39:002,608,608,608,608,0,850,2366,65286,0,65286,65286,65287,65286,64873,467,367,0,65436,65286,287,690,4300,501,358,65386,388,290,323,319,315,812,211,218,319,314,314,0,708,764,2755,7495,7500,7500,401,0,456,471,464,466,470,462,474,479,0,0,0,0,0,0,0,0,0,0,0,0,478,447,461,621,557,783,793,793,783,805,805,790,795,785,0,0,659,785,423,105,449,519,383,0,0,264,247,0,7493,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,22,24,557,556,1,1123,1141,1143,1140,1131,1131,1114,1122,0,0,0,0,0,0,0,0,0,0,0,0,1056,1084,1067,1073,1059,1049,1062,1034,0,0,0,0,0,0,0,0,0,0,0,0,467
2016-10-11 14:57:40:505,610,610,609,609,0,850,2370,65286,0,65286,65286,65287,65286,64867,467,367,0,65436,65286,288,691,4300,501,357,65386,393,284,323,320,315,812,213,219,320,315,314,65535,708,765,2752,7490,7500,7500,401,0,456,471,464,466,470,462,475,479,0,0,0,0,0,0,0,0,0,0,0,0,478,447,461,621,557,783,793,793,783,805,805,790,795,785,0,0,659,785,423,105,449,519,383,0,0,264,247,0,7493,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,22,24,557,556,1,1123,1141,1143,1140,1131,1131,1114,1122,0,0,0,0,0,0,0,0,0,0,0,0,1056,1084,1067,1073,1059,1049,1062,1034,0,0,0,0,0,0,0,0,0,0,0,0,467
2016-10-11 14:57:42:004,610,610,609,609,0,850,2370,65286,0,65286,65286,65287,65286,64867,467,367,0,65436,65286,288,691,4300,501,357,65386,393,284,323,320,315,812,213,219,320,315,314,65535,708,765,2752,7490,7500,7500,401,0,456,471,464,466,470,462,475,479,0,0,0,0,0,0,0,0,0,0,0,0,478,447,461,621,557,783,793,793,783,805,805,790,797,785,0,0,659,786,423,105,449,519,383,0,0,264,247,0,7492,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,24,25,534,532,2,1156,1140,1147,1146,1125,1136,1142,1130,0,0,0,0,0,0,0,0,0,0,0,0,1055,1082,1074,1077,1062,1054,1069,1037,0,0,0,0,0,0,0,0,0,0,0,0,467
2016-10-11 14:57:43:534,610,610,610,610,0,850,2374,65286,0,65286,65286,65287,65286,64894,467,367,0,65436,65286,289,692,4300,502,358,65386,402,288,324,322,319,812,213,220,322,317,315,65534,708,765,2755,7490,7500,7500,402,0,456,471,464,466,470,462,475,479,0,0,0,0,0,0,0,0,0,0,0,0,479,448,461,621,557,783,793,793,783,805,805,790,797,785,0,0,659,786,423,105,449,519,383,0,0,264,247,0,7492,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,24,25,534,532,2,1156,1140,1147,1146,1125,1136,1142,1130,0,0,0,0,0,0,0,0,0,0,0,0,1055,1082,1074,1077,1062,1054,1069,1037,0,0,0,0,0,0,0,0,0,0,0,0,467
2016-10-11 14:57:45:011,610,610,610,610,0,850,2374,65286,0,65286,65286,65287,65286,64894,467,367,0,65436,65286,289,692,4300,502,358,65386,402,288,324,322,319,812,213,220,322,317,315,65534,708,765,2755,7490,7500,7500,402,0,456,471,464,466,470,462,475,479,0,0,0,0,0,0,0,0,0,0,0,0,479,448,461,621,557,783,793,793,783,805,805,790,797,785,0,0,659,787,423,105,449,519,383,0,0,264,247,0,7491,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,26,25,508,507,1,1132,1138,1139,1159,1134,1154,1141,1139,0,0,0,0,0,0,0,0,0,0,0,0,1055,1082,1074,1077,1062,1054,1069,1037,0,0,0,0,0,0,0,0,0,0,0,0,467
2016-10-11 14:57:46:508,613,613,612,612,0,850,2381,65286,0,65286,65286,65287,65286,64913,467,367,0,65436,65286,291,691,4300,501,361,65386,400,281,324,318,317,812,215,220,322,317,315,65534,708,765,2755,7490,7500,7500,402,0,456,471,464,466,470,462,475,479,0,0,0,0,0,0,0,0,0,0,0,0,479,448,461,621,557,783,793,793,783,805,805,790,797,785,0,0,659,787,423,105,449,519,383,0,0,264,247,0,7491,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,26,25,508,507,1,1132,1138,1139,1159,1134,1154,1141,1139,0,0,0,0,0,0,0,0,0,0,0,0,1057,1086,1076,1082,1071,1059,1075,1041,0,0,0,0,0,0,0,0,0,0,0,0,466
2016-10-11 14:57:48:014,613,613,612,612,0,850,2381,65286,0,65286,65286,65287,65286,64913,467,367,0,65436,65286,291,691,4300,501,361,65386,400,281,324,318,317,812,215,220,322,317,316,65535,708,765,2752,7487,7500,7500,402,0,456,471,464,466,470,462,475,479,0,0,0,0,0,0,0,0,0,0,0,0,479,448,462,621,557,783,793,793,783,805,805,790,797,785,0,0,659,788,422,105,449,519,383,0,0,264,247,0,7488,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,26,25,508,507,1,1132,1138,1139,1159,1134,1154,1141,1139,0,0,0,0,0,0,0,0,0,0,0,0,1057,1086,1076,1082,1071,1059,1075,1041,0,0,0,0,0,0,0,0,0,0,0,0,466
2016-10-11 14:57:49:511,613,613,612,612,0,850,2381,65286,0,65286,65286,65287,65286,64913,467,367,0,65436,65286,291,691,4300,501,361,65386,400,281,324,318,317,812,215,220,322,317,316,65535,708,765,2752,7487,7500,7500,402,0,456,471,464,466,470,462,475,479,0,0,0,0,0,0,0,0,0,0,0,0,479,448,462,621,557,783,793,793,783,805,805,790,797,785,0,0,659,788,422,105,449,519,383,0,0,264,247,0,7488,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,29,24,506,504,2,1140,1136,1152,1143,1144,1152,1145,1145,0,0,0,0,0,0,0,0,0,0,0,0,1060,1090,1077,1085,1068,1059,1077,1043,0,0,0,0,0,0,0,0,0,0,0,0,466
2016-10-11 14:57:51:003,613,613,613,613,0,850,2385,65286,0,65286,65286,65287,65286,64888,467,367,0,65436,65286,292,690,4300,502,361,65386,389,285,326,324,325,812,215,221,322,317,316,65535,708,766,2755,7509,7500,7500,402,0,456,471,463,465,470,462,475,479,0,0,0,0,0,0,0,0,0,0,0,0,479,448,462,622,557,783,793,793,783,805,805,790,797,785,0,0,659,789,422,105,449,519,382,0,0,264,247,0,7498,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,29,24,506,504,2,1140,1136,1152,1143,1144,1152,1145,1145,0,0,0,0,0,0,0,0,0,0,0,0,1060,1090,1077,1085,1068,1059,1077,1043,0,0,0,0,0,0,0,0,0,0,0,0,466
2016-10-11 14:57:52:511,613,613,613,613,0,850,2385,65286,0,65286,65286,65287,65286,64888,467,367,0,65436,65286,292,690,4300,502,361,65386,389,285,326,324,325,812,215,221,322,317,316,65535,708,766,2755,7509,7500,7500,402,0,456,471,463,465,470,462,475,479,0,0,0,0,0,0,0,0,0,0,0,0,479,448,462,622,557,783,793,793,783,805,805,790,797,785,0,0,659,789,422,105,449,519,382,0,0,264,247,0,7498,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,31,24,549,548,1,1139,1139,1141,1139,1148,1132,1153,1148,0,0,0,0,0,0,0,0,0,0,0,0,1059,1084,1077,1086,1070,1055,1065,1046,0,0,0,0,0,0,0,0,0,0,0,0,466
2016-10-11 14:57:54:005,615,615,615,615,0,850,2393,65286,0,65286,65286,65287,65286,64861,467,367,0,65436,65286,292,693,4300,501,358,65386,400,285,326,322,318,812,215,221,322,317,318,1,708,767,2752,7495,7500,7500,402,0,456,471,463,465,470,461,474,479,0,0,0,0,0,0,0,0,0,0,0,0,480,449,462,622,557,783,793,793,783,805,805,790,797,785,0,0,659,789,422,105,449,519,382,0,0,264,247,0,7498,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,31,24,549,548,1,1139,1139,1141,1139,1148,1132,1153,1148,0,0,0,0,0,0,0,0,0,0,0,0,1059,1084,1077,1086,1070,1055,1065,1046,0,0,0,0,0,0,0,0,0,0,0,0,466
2016-10-11 14:57:55:503,615,615,615,615,0,850,2393,65286,0,65286,65286,65287,65286,64861,467,367,0,65436,65286,292,693,4300,501,358,65386,400,285,326,322,318,812,215,221,322,317,318,1,708,767,2752,7495,7500,7500,402,0,456,471,463,465,470,461,474,479,0,0,0,0,0,0,0,0,0,0,0,0,480,449,462,622,557,783,793,793,783,805,805,790,797,785,0,0,659,789,421,105,449,519,382,0,0,264,247,0,7498,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,34,25,541,539,2,1140,1144,1148,1172,1142,1136,1157,1156,0,0,0,0,0,0,0,0,0,0,0,0,1067,1095,1081,1090,1077,1064,1078,1049,0,0,0,0,0,0,0,0,0,0,0,0,466
2016-10-11 14:57:57:019,615,615,615,615,0,850,2393,65286,0,65286,65286,65287,65286,64887,467,367,0,65436,65286,291,693,4300,501,357,65386,357,289,326,324,327,811,215,221,322,317,318,1,710,767,2755,7491,7500,7500,402,0,456,471,463,465,470,461,474,479,0,0,0,0,0,0,0,0,0,0,0,0,480,449,463,622,557,783,793,793,783,805,805,790,797,785,0,0,659,789,421,105,449,519,382,0,0,264,247,0,7498,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,34,25,541,539,2,1140,1144,1148,1172,1142,1136,1157,1156,0,0,0,0,0,0,0,0,0,0,0,0,1067,1095,1081,1090,1077,1064,1078,1049,0,0,0,0,0,0,0,0,0,0,0,0,466
