CrankAngle /deg;Pressure A1 /bar;Pressure A2 /bar;Pressure A3 /bar;Pressure A4 /bar;Pressure A5 /bar;Pressure A6 /bar;Pressure A7 /bar;Pressure A8 /bar
-92;0.0023867;5.2728;5.1466;5.2815;5.1113;5.149;5.14;5.2214
-91.5;0.0066717;5.3395;5.2653;5.3604;5.1782;5.2267;5.1371;5.2466
-91;0.0073124;5.3564;5.3334;5.3954;5.2722;5.3008;5.1783;5.2537
-90.5;0.0037529;5.3662;5.3687;5.3868;5.3638;5.373;5.2524;5.2894
-90;-0.0047319;5.4115;5.386;5.4183;5.4324;5.418;5.3322;5.3631
-89.5;0.0034081;5.4474;5.4681;5.498;5.4452;5.4355;5.4147;5.4609
-89;0.0073124;5.5033;5.5247;5.6062;5.4988;5.4138;5.4892;5.5703
-88.5;0.0076974;5.5841;5.5289;5.6315;5.525;5.4623;5.5286;5.5761
-88;0.011914;5.6398;5.5453;5.6234;5.498;5.5222;5.5657;5.5611
-87.5;0.0079863;5.6862;5.6048;5.6231;5.5836;5.5794;5.6477;5.646
-87;0.0003778;5.7195;5.7037;5.7176;5.6821;5.6519;5.7707;5.7421
-86.5;-0.003855;5.7195;5.7888;5.8059;5.7853;5.7268;5.8454;5.8305
-86;-0.0016941;5.7886;5.8644;5.8968;5.8248;5.8011;5.7992;5.8873
-85.5;0.0012089;5.893;5.9286;5.9983;5.8972;5.8052;5.8008;5.9413
-85;0.0012089;6.024;5.956;5.9978;6.0034;5.8625;5.8633;5.9941
-84.5;0.0049981;6.0574;6.0401;6.0122;6.0289;5.9606;5.999;6.0457
-84;0.0053382;6.1072;6.1455;6.0699;6.0456;6.0421;6.0955;6.1087
-83.5;0.0012089;6.2044;6.2174;6.1533;6.0702;6.0898;6.1312;6.1833
-83;0.0012089;6.216;6.297;6.2395;6.1599;6.1221;6.1194;6.2629
-82.5;0.0012089;6.2758;6.3524;6.3294;6.2397;6.1759;6.1151;6.3264
-82;0.0020994;6.3789;6.3747;6.4287;6.2934;6.3046;6.2256;6.3964
-81.5;0.0064079;6.4494;6.4286;6.4898;6.3133;6.3975;6.3629;6.4456
-81;0.0073124;6.5285;6.5444;6.5366;6.4461;6.3843;6.4583;6.4586
-80.5;0.0088933;6.6264;6.6315;6.5819;6.5009;6.5113;6.5477;6.5546
-80;0.01318;6.7708;6.616;6.6797;6.545;6.5936;6.6322;6.6614
-79.5;0.0093852;6.7932;6.6916;6.7692;6.6839;6.6513;6.7122;6.7658
-79;0.0029392;6.8361;6.811;6.8427;6.7832;6.7579;6.7936;6.7825
-78.5;-0.0045588;6.9484;6.9504;6.8938;6.8678;6.8418;6.8845;6.8348
-78;-0.00031692;7.0156;7.0278;6.977;6.942;6.9;6.9719;6.9044
-77.5;0.0012089;7.0922;7.1346;7.0735;7.0109;6.9255;7.0291;6.96
-77;0.00037586;7.168;7.2254;7.1475;7.0664;6.9882;7.0926;7.038
-76.5;-0.0038525;7.2001;7.2091;7.231;7.1143;7.1117;7.1592;7.134
-76;0.0014836;7.2789;7.2468;7.3059;7.2257;7.2952;7.2285;7.2604
-75.5;0.0073124;7.3869;7.3196;7.3544;7.3264;7.3899;7.3401;7.401
-75;0.0073124;7.5229;7.4417;7.4814;7.4179;7.427;7.4149;7.5353
-74.5;0.0035989;7.5999;7.5222;7.5972;7.4967;7.4239;7.4317;7.6367
-74;0.0030819;7.6791;7.5859;7.6799;7.6059;7.5804;7.5303;7.6902
-73.5;0.0072652;7.7742;7.6486;7.7609;7.7201;7.6723;7.6493;7.7535
-73;0.0029795;7.8753;7.7727;7.8432;7.7818;7.7205;7.7826;7.8484
-72.5;0.0037321;7.9598;7.931;7.9218;7.9368;7.8063;7.8889;7.921
-72;0.0058729;8.0368;8.1207;7.9648;8.0906;7.9562;8.0125;8.0566
-71.5;-0.0027333;8.1912;8.2429;8.0878;8.1822;8.1115;8.1445;8.2147
-71;-0.0048946;8.316;8.3171;8.2459;8.2124;8.1566;8.2737;8.2694
-70.5;-0.0020589;8.4232;8.3771;8.4055;8.2753;8.2894;8.3441;8.3221
-70;0.0065253;8.5255;8.5096;8.5502;8.3875;8.4501;8.4431;8.4065
-69.5;0.0073124;8.6281;8.6437;8.6601;8.5964;8.6186;8.6092;8.5425
-69;0.0032114;8.7338;8.7516;8.7328;8.702;8.6962;8.6868;8.7078
-68.5;-0.0044728;8.8454;8.8338;8.8529;8.7813;8.8071;8.7992;8.832
-68;0.0039966;8.8815;8.9325;8.9779;8.8654;8.926;8.9366;8.9268
-67.5;0.0073124;9.0014;9.0708;9.0929;9.0233;8.9753;9.0474;9.0857
-67;0.0066195;9.2042;9.2279;9.1502;9.1855;9.0971;9.1445;9.2199
-66.5;0.0024062;9.3475;9.3809;9.3038;9.3438;9.2402;9.244;9.3359
-66;0.0012089;9.4697;9.503;9.4565;9.444;9.3802;9.3661;9.4309
-65.5;0.0034481;9.5891;9.618;9.5323;9.5825;9.5033;9.5205;9.5216
-65;0.011869;9.7374;9.7585;9.6533;9.7412;9.6316;9.6621;9.623
-64.5;0.0030719;9.907;9.8861;9.8309;9.8839;9.772;9.7688;9.7776
-64;-0.0048946;10.06;10.008;10.08;9.9959;9.9085;9.8771;9.9146
-63.5;-0.0048946;10.169;10.136;10.199;10.108;10.03;10.022;10.054
-63;0.0030165;10.27;10.263;10.358;10.277;10.134;10.212;10.219
-62.5;0.0052006;10.404;10.408;10.555;10.45;10.266;10.376;10.364
-62;0.0014875;10.582;10.624;10.696;10.608;10.418;10.509;10.51
-61.5;0.0057638;10.705;10.803;10.805;10.727;10.59;10.619;10.665
-61;0.010047;10.882;10.982;10.906;10.906;10.783;10.811;10.882
-60.5;0.0087134;11.105;11.175;11.039;11.072;10.976;10.989;11.068
-60;-0.013251;11.289;11.31;11.197;11.212;11.155;11.153;11.229
-59.5;-0.0039017;11.452;11.483;11.38;11.371;11.285;11.28;11.422
-59;0.0041924;11.607;11.677;11.592;11.55;11.437;11.435;11.541
-58.5;-0.0043424;11.784;11.876;11.781;11.744;11.619;11.609;11.673
-58;-0.0048946;11.907;12.086;11.974;11.952;11.84;11.804;11.9
-57.5;0.003882;12.046;12.268;12.167;12.1;12.02;12.039;12.129
-57;0.019458;12.246;12.438;12.322;12.261;12.216;12.253;12.323
-56.5;0.006265;12.47;12.67;12.493;12.447;12.432;12.44;12.477
-56;0.0012089;12.685;12.876;12.697;12.689;12.687;12.634;12.708
-55.5;0.0012089;12.897;13.061;12.979;12.947;12.909;12.847;12.93
-55;0.0012089;13.197;13.204;13.206;13.205;13.118;13.062;13.142
-54.5;0.0072089;13.442;13.452;13.402;13.372;13.321;13.237;13.327
-54;0.013416;13.669;13.728;13.565;13.569;13.53;13.449;13.524
-53.5;0.013416;13.942;13.941;13.777;13.789;13.75;13.691;13.745
-53;0.010048;14.157;14.131;14.012;14.047;13.986;13.971;14.054
-52.5;0.0044106;14.348;14.324;14.27;14.249;14.238;14.168;14.285
-52;-0.0039647;14.528;14.583;14.545;14.445;14.478;14.378;14.477
-51.5;-0.0048946;14.758;14.837;14.822;14.738;14.698;14.643;14.664
-51;-0.0048946;15.023;15.09;15.099;15.032;14.962;14.898;14.95
-50.5;-0.0048946;15.337;15.349;15.384;15.328;15.257;15.162;15.253
-50;-0.0007601;15.638;15.628;15.61;15.63;15.579;15.443;15.521
-49.5;-0.0010487;15.929;15.95;15.814;15.922;15.844;15.712;15.801
-49;-0.0041086;16.208;16.333;16.124;16.191;16.122;15.981;16.104
-48.5;0.0043903;16.518;16.588;16.412;16.429;16.411;16.246;16.432
-48;0.0045163;16.816;16.887;16.711;16.764;16.712;16.472;16.701
-47.5;0.0021632;17.1;17.192;17.05;17.082;16.954;16.764;16.973
-47;0.006427;17.389;17.425;17.36;17.395;17.229;17.106;17.269
-46.5;0.010681;17.706;17.758;17.691;17.729;17.573;17.495;17.641
-46;0.0104;18.035;18.135;18.047;18.074;17.898;17.805;18.022
-45.5;0.0019412;18.36;18.545;18.41;18.417;18.231;18.148;18.368
-45;0.0012089;18.737;18.908;18.732;18.756;18.572;18.567;18.66
-44.5;0.0012089;19.112;19.268;19.041;19.078;18.921;18.907;18.961
-44;0.0012089;19.471;19.625;19.38;19.406;19.333;19.244;19.307
-43.5;-0.0029447;19.838;19.956;19.754;19.744;19.756;19.587;19.694
-43;-0.00049011;20.191;20.278;20.136;20.172;20.127;19.996;20.091
-42.5;0.0070639;20.533;20.598;20.507;20.599;20.522;20.36;20.503
-42;0.0029184;20.873;21.001;20.915;21.025;20.932;20.707;20.921
-41.5;0.0012089;21.262;21.409;21.327;21.408;21.363;21.086;21.32
-41;0.0016933;21.682;21.821;21.728;21.805;21.782;21.53;21.75
-40.5;0.0058472;22.099;22.263;22.145;22.213;22.208;21.999;22.195
-40;0.0019247;22.572;22.701;22.601;22.573;22.648;22.468;22.64
-39.5;-0.0048946;23.069;23.14;23.115;22.973;23.118;22.879;23.018
-39;-0.0048946;23.541;23.624;23.543;23.416;23.594;23.305;23.399
-38.5;-0.0018589;23.943;24.109;23.992;23.943;24.076;23.81;23.854
-38;0.0034909;24.341;24.6;24.478;24.525;24.564;24.307;24.331
-37.5;0.011957;24.802;25.108;25.05;25.096;25.063;24.791;24.831
-37;0.017369;25.34;25.659;25.574;25.58;25.582;25.259;25.358
-36.5;0.015095;25.887;26.222;26.077;26.062;26.14;25.808;25.935
-36;0.0017931;26.424;26.791;26.594;26.579;26.723;26.369;26.506
-35.5;0.017935;26.972;27.357;27.196;27.142;27.295;26.933;27.073
-35;0.019553;27.542;27.948;27.783;27.81;27.849;27.484;27.645
-34.5;0.0070011;28.131;28.56;28.331;28.449;28.407;28.124;28.191
-34;0.0027905;28.714;29.198;28.951;29.059;28.99;28.753;28.753
-33.5;0.0012089;29.334;29.767;29.548;29.627;29.598;29.32;29.354
-33;-0.00027941;29.964;30.319;30.137;30.242;30.248;29.917;30.05
-32.5;-0.0091629;30.564;30.863;30.777;30.867;30.921;30.527;30.702
-32;-0.0054988;31.179;31.502;31.453;31.491;31.6;31.148;31.309
-31.5;0.0012089;31.858;32.162;32.125;32.143;32.27;31.819;31.98
-31;0.0012089;32.651;32.838;32.694;32.794;32.949;32.489;32.652
-30.5;-0.0019972;33.338;33.469;33.35;33.436;33.623;33.164;33.324
-30;-0.0048946;34.027;34.123;34.05;34.151;34.281;33.894;33.985
-29.5;-0.0048946;34.74;34.833;34.77;34.865;34.995;34.615;34.64
-29;-0.0014466;35.448;35.612;35.509;35.551;35.747;35.332;35.321
-28.5;0.0012089;36.16;36.413;36.285;36.304;36.54;36.065;36.123
-28;0.0012089;36.875;37.228;37.154;37.086;37.317;36.841;36.956
-27.5;-0.0025831;37.69;37.977;37.897;37.899;38.115;37.633;37.795
-27;-0.0048946;38.502;38.772;38.663;38.731;38.937;38.409;38.613
-26.5;-0.0048247;39.317;39.616;39.547;39.562;39.803;39.263;39.486
-26;0.003707;40.17;40.496;40.346;40.399;40.656;40.14;40.339
-25.5;0.0073124;41.086;41.383;41.175;41.329;41.531;41.021;41.146
-25;0.0060478;42.013;42.286;42.053;42.251;42.493;41.894;42.005
-24.5;-0.0024971;42.862;43.211;42.994;43.177;43.489;42.817;42.899
-24;0.0042868;43.759;44.211;43.913;44.125;44.45;43.776;43.839
-23.5;0.0097916;44.657;45.219;44.853;45.079;45.356;44.72;44.901
-23;-0.0029394;45.536;46.219;45.912;46.011;46.384;45.704;45.882
-22.5;0.0022599;46.51;47.146;46.898;46.922;47.332;46.69;46.841
-22;0.005619;47.495;48.098;47.844;47.933;48.241;47.647;47.828
-21.5;0.0014093;48.496;49.065;48.755;48.929;49.254;48.593;48.802
-21;0.0012089;49.608;50.045;49.769;49.923;50.309;49.56;49.804
-20.5;0.0033085;50.65;51.064;50.841;50.967;51.366;50.563;50.847
-20;0.0069255;51.656;52.082;51.968;52.015;52.376;51.558;51.825
-19.5;-0.0014834;52.687;53.074;53.154;53.081;53.431;52.596;52.854
-19;-0.0023912;53.773;54.115;54.214;54.203;54.498;53.689;53.926
-18.5;0.0012089;54.863;55.165;55.212;55.264;55.567;54.71;55.005
-18;0.0012089;55.904;56.206;56.293;56.336;56.624;55.765;56.071
-17.5;-0.0017741;57.012;57.319;57.344;57.481;57.715;56.858;57.145
-17;-0.0026392;58.139;58.446;58.385;58.551;58.862;57.951;58.291
-16.5;0.0058895;59.274;59.563;59.433;59.641;60.017;59.053;59.36
-16;0.0037472;60.397;60.761;60.531;60.787;61.178;60.171;60.409
-15.5;-0.00053599;61.497;61.943;61.689;61.968;62.339;61.336;61.488
-15;-0.0048251;62.574;63.099;62.937;63.137;63.428;62.507;62.632
-14.5;0.0035604;63.659;64.246;64.102;64.292;64.575;63.659;63.812
-14;0.0073124;64.819;65.456;65.189;65.435;65.762;64.777;65.028
-13.5;0.0060852;66.003;66.669;66.198;66.563;66.983;65.918;66.159
-13;-0.0025062;67.102;67.836;67.32;67.674;68.104;67.069;67.272
-12.5;-0.0017986;68.233;68.999;68.522;68.766;69.215;68.221;68.376
-12;0.0024887;69.349;70.079;69.753;69.961;70.346;69.304;69.5
-11.5;0.0067744;70.416;71.116;70.873;71.131;71.505;70.414;70.601
-11;-0.00016518;71.435;72.245;71.927;72.257;72.644;71.502;71.713
-10.5;0.00079837;72.486;73.371;73.013;73.312;73.761;72.463;72.889
-10;0.013296;73.582;74.487;74.199;74.37;74.845;73.522;73.981
-9.5;0.0006099;74.677;75.583;75.241;75.426;75.914;74.605;75.034
-9;0.0021843;75.745;76.672;76.275;76.463;76.996;75.662;76.053
-8.5;0.012568;76.788;77.786;77.315;77.463;78.157;76.685;77.059
-8;0.004245;77.803;78.953;78.352;78.462;79.164;77.688;78.059
-7.5;-0.0014276;78.82;80.374;79.688;79.514;80.266;78.671;79.053
-7;-0.0048946;79.94;81.87;81.211;80.49;81.697;79.901;80.027
-6.5;-0.0048946;81.422;83.416;82.799;81.541;83.635;81.288;81.274
-6;0.0010176;83.1;85.121;84.373;82.803;85.546;82.839;82.735
-5.5;0.0062453;84.808;86.714;85.922;84.398;87.293;84.39;84.323
-5;0.0019813;86.475;88.145;87.425;86.013;88.8;85.86;85.934
-4.5;-0.0062839;88.017;89.452;88.859;87.584;90.43;87.263;87.569
-4;-0.0080516;89.571;91.004;90.283;89.069;92.16;88.64;89.258
-3.5;0.0011894;91.133;92.68;91.708;90.517;93.774;90.004;91.003
-3;0.0099915;92.634;94.257;93.36;91.933;95.46;91.385;92.714
-2.5;0.0080284;94.215;95.881;94.906;93.325;97.215;92.803;94.263
-2;0.0022093;95.843;97.444;96.358;94.903;99.072;94.281;95.93
-1.5;0.0066223;97.506;98.92;97.786;96.518;100.69;95.683;97.52
-1;0.0036172;98.901;100.3;99.265;98.098;102.18;97.017;98.988
-0.5;-0.0029627;100.3;101.94;100.77;99.486;103.55;98.343;100.48
0;-0.011086;101.78;103.69;102.29;100.75;105.39;99.712;102.18
0.5;0.0022696;103.48;105.46;103.94;101.94;107.39;101.14;104.05
1;0.0046726;105.22;107.05;105.57;103.34;109.47;102.74;106.05
1.5;0.0019764;106.96;108.63;107.15;104.89;111.26;104.34;107.74
2;0.0061639;108.63;110.26;108.5;106.5;113.15;105.97;109.38
2.5;0.0073124;110.31;111.94;109.94;108.08;115.12;107.71;111.02
3;0.0062617;112.05;113.76;111.52;109.62;117.15;109.45;112.97
3.5;0.0021266;113.96;115.76;113.42;111.1;119.5;111.28;115.02
4;0.0044311;116.12;117.92;115.27;112.49;122.03;113.39;117.19
4.5;0.0047693;118.37;119.95;117.08;114.36;124.7;115.69;119.67
5;-0.0035893;120.66;121.84;118.88;116.34;127.08;117.95;121.97
5.5;-0.0013134;122.92;123.98;120.67;118.4;129.53;120.09;124.15
6;0.0029738;125.2;126.4;122.57;120.34;132.13;122.55;126.56
6.5;0.0073007;127.52;128.99;124.63;122.37;135.28;125.13;129.37
7;0.0029007;130.21;131.47;127.02;124.47;138.4;127.8;132.38
7.5;0.0039751;132.9;133.7;129.11;126.65;141.43;130.54;135.24
8;0.0084712;135.54;135.81;130.92;129.1;144.05;133.12;137.82
8.5;0.012973;137.99;137.88;132.77;131.54;146.71;135.54;140.32
9;0.0012226;140.46;140.28;134.82;133.69;149.41;137.75;142.85
9.5;-3.9345e-005;142.92;142.53;136.92;135.68;152.2;140.11;145.62
10;0.0058158;145.35;144.45;138.81;137.72;154.49;142.32;148.07
10.5;-0.0029544;147.29;145.7;140.31;139.83;156.34;144.38;150.14
11;-0.0015621;148.97;146.97;141.59;141.88;157.78;146.12;151.57
11.5;-0.00026882;150.42;148.22;142.66;143.55;159.28;147.59;153.1
12;-0.0044615;151.67;149.44;144.24;144.93;160.56;148.9;154.54
12.5;-0.0011802;152.75;150.11;145.57;145.98;161.52;150.08;155.8
13;0.0012089;153.61;150.5;146.57;147.1;161.62;151.02;156.13
13.5;0.0012089;153.99;150.63;146.84;148.14;161.34;151.73;156.22
14;0.0049521;154;150.83;147.19;148.94;161.06;151.96;156.12
14.5;0.0039034;153.87;150.97;147.56;148.92;161.06;152.17;156.22
15;-0.0042283;153.66;150.99;147.9;148.68;160.62;152.31;156.07
15.5;-0.001105;153.13;150.29;147.71;148.27;159.69;152.28;155.66
16;0.0012089;152.28;149.46;147.15;148.16;158.16;151.69;154.44
16.5;0.0012089;151.09;148.58;146.21;147.76;156.83;150.84;153.29
17;0.0053818;149.92;147.87;145.63;147.03;155.53;149.81;152.21
17.5;0.0049212;148.75;146.89;144.98;145.67;154.19;148.93;151.2
18;0.0012089;147.5;145.57;144.2;144.45;152.3;147.77;149.72
18.5;0.0012089;145.85;143.79;142.68;143.33;150.21;146.32;147.91
19;0.0046587;143.99;142.17;141.13;142.23;148.18;144.46;145.82
19.5;0.0036287;142.14;140.74;139.65;140.62;146.53;142.81;144.09
20;-0.0044235;140.46;139.35;138.53;138.79;144.81;141.15;142.4
20.5;0.0045396;138.63;137.38;137.11;136.79;142.72;139.39;140.62
21;0.0012713;136.61;135.26;135.34;135.16;140.22;137.42;138.18
21.5;-0.0036215;134.4;133.22;133.07;133.5;137.89;135.38;135.86
22;0.00069287;132.36;131.39;131.12;131.75;135.85;133.31;133.7
22.5;0.0085181;130.44;129.68;129.41;129.53;133.99;131.47;131.81
23;0.0083871;128.56;127.73;127.86;127.39;132.02;129.61;129.81
23.5;-0.0038766;126.61;125.58;125.87;125.4;129.62;127.68;127.68
24;0.00249;124.39;123.37;123.62;123.71;127.23;125.5;125.37
24.5;0.0073124;122.14;121.49;121.34;121.81;125.17;123.43;123.4
25;0.0073124;120.12;119.77;119.44;119.75;123.37;121.46;121.5
25.5;-0.0037152;118.18;117.88;117.84;117.47;121.43;119.63;119.65
26;-0.0071732;116.21;115.88;116.11;115.49;119.2;117.68;117.56
26.5;0.0055776;114.16;113.83;113.97;113.66;116.81;115.62;115.4
27;9.9451e-005;112.1;111.75;111.82;111.99;114.63;113.42;113.18
27.5;-0.0031937;110.04;109.93;109.86;110;112.69;111.4;111.3
28;0.0010393;107.99;108.17;108.13;107.94;111.01;109.5;109.49
28.5;0.0054327;106.14;106.35;106.37;105.83;109.01;107.74;107.73
29;-0.00064047;104.2;104.23;104.48;103.99;106.79;105.67;105.66
29.5;-0.0080535;102.2;102.19;102.49;102.25;104.48;103.57;103.51
30;0.010575;100.18;100.32;100.41;100.53;102.55;101.5;101.42
30.5;0.0095886;98.348;98.597;98.699;98.66;100.8;99.625;99.682
31;0.0050796;96.6;96.787;97.179;96.703;99.164;97.905;97.999
31.5;0.0012089;94.91;94.898;95.575;94.788;97.25;96.179;96.179
32;0.0012089;93.08;92.922;93.649;93.02;95.245;94.301;94.129
32.5;0.0012089;91.253;91.147;91.679;91.513;93.209;92.351;92.188
33;0.0012089;89.45;89.542;89.809;89.882;91.466;90.561;90.438
33.5;0.0012089;87.829;88.097;88.239;88.079;89.942;88.972;88.84
34;0.0012089;86.272;86.403;86.766;86.251;88.444;87.428;87.326
34.5;0.0028884;84.733;84.696;85.337;84.596;86.708;85.779;85.599
35;0.0069532;83.087;83.003;83.567;83.077;84.899;84.064;83.856
35.5;1.1407e-005;81.43;81.481;81.834;81.693;83.187;82.504;82.287
36;0.0015136;79.843;80.115;80.223;80.264;81.703;81.018;80.884
36.5;0.018055;78.467;78.826;79.016;78.775;80.439;79.597;79.525
37;0.0059182;77.148;77.497;77.751;77.173;79.097;78.286;78.181
37.5;-0.0034656;75.801;76.022;76.383;75.744;77.598;76.85;76.642
38;0.00063394;74.377;74.505;74.805;74.41;75.951;75.355;75.118
38.5;0.0047904;72.908;73.11;73.295;73.183;74.463;73.863;73.65
39;0.0056416;71.525;71.885;71.919;71.91;73.16;72.565;72.392
39.5;0.0014073;70.263;70.706;70.774;70.6;72.056;71.314;71.166
40;0.0012089;69.148;69.468;69.737;69.246;70.79;70.021;69.95
40.5;0.0012089;67.951;68.07;68.555;67.872;69.408;68.746;68.583
41;0.0004941;66.676;66.677;67.142;66.664;68.017;67.424;67.173
41.5;-0.0039587;65.358;65.341;65.75;65.62;66.691;66.048;65.807
42;0.0021299;64.167;64.273;64.482;64.5;65.49;64.806;64.681
42.5;0.005458;63.057;63.243;63.346;63.28;64.504;63.675;63.582
43;0.0010187;62;62.184;62.393;62.018;63.434;62.589;62.453
43.5;-0.0033285;60.864;60.925;61.367;60.806;62.203;61.436;61.27
44;0.00059814;59.74;59.752;60.241;59.776;60.839;60.257;60.109
44.5;0.0054785;58.674;58.658;58.925;58.814;59.734;59.118;59.043
45;-0.0029333;57.593;57.655;57.842;57.891;58.754;58.05;58.057
45.5;-0.0017621;56.596;56.776;56.9;56.782;57.855;57.056;57.136
46;0.00010468;55.701;55.828;56.096;55.699;57.015;56.123;56.201
46.5;-0.0039441;54.912;54.809;55.197;54.648;55.967;55.23;55.226
47;0.001214;54.013;53.836;54.234;53.68;54.892;54.162;54.141
47.5;0.0063685;53.022;52.906;53.216;52.9;53.917;53.138;53.121
48;0.0023697;52.11;52.018;52.218;52.189;53.103;52.171;52.214
48.5;0.0040501;51.241;51.277;51.296;51.355;52.347;51.391;51.514
49;0.0065529;50.409;50.535;50.448;50.421;51.628;50.661;50.817
49.5;0.0024498;49.62;49.786;49.759;49.471;50.835;49.919;50.02
50;-0.0016918;48.829;48.828;48.994;48.603;49.969;49.008;49.07
50.5;-0.0039174;48.041;47.965;48.169;47.9;49.007;48.094;48.124
51;0.00033587;47.262;47.184;47.268;47.227;48.173;47.231;47.302
51.5;0.0012089;46.506;46.481;46.5;46.503;47.401;46.511;46.608
52;0.0012089;45.766;45.777;45.795;45.715;46.691;45.798;45.996
52.5;0.0011491;45.046;45.033;45.119;44.887;46.102;45.097;45.271
53;-0.0033093;44.409;44.192;44.496;44.016;45.313;44.409;44.472
53.5;-0.0048946;43.723;43.396;43.771;43.4;44.434;43.612;43.621
54;-0.0013653;42.931;42.652;42.867;42.778;43.605;42.848;42.897
54.5;0.011873;42.304;41.978;42.093;42.15;42.934;42.116;42.27
55;0.002035;41.679;41.501;41.505;41.517;42.37;41.412;41.733
55.5;-0.0029347;41.052;40.9;41.067;40.775;41.902;40.815;41.102
56;0.0011125;40.458;40.239;40.534;40.054;41.263;40.197;40.425
56.5;-0.0030454;39.869;39.553;39.87;39.423;40.559;39.484;39.718
57;0.0019059;39.279;38.933;39.152;38.884;39.821;38.853;39.017
57.5;0.012683;38.673;38.376;38.466;38.365;39.161;38.274;38.491
58;0.0005199;38.106;37.917;37.834;37.855;38.701;37.742;38.017
58.5;-0.0074085;37.562;37.414;37.301;37.242;38.315;37.193;37.505
59;-0.011104;37.034;36.892;36.934;36.68;37.795;36.646;37
59.5;0.005587;36.536;36.348;36.539;36.156;37.239;36.098;36.464
60;0.0091069;36.024;35.751;36.029;35.59;36.673;35.529;35.86
60.5;0.0013202;35.461;35.202;35.357;35.127;36.133;34.995;35.287
61;0.0054711;34.875;34.762;34.753;34.72;35.621;34.494;34.782
61.5;0.0049766;34.348;34.336;34.226;34.233;35.159;34.051;34.37
62;0.0016472;33.935;33.891;33.785;33.743;34.824;33.605;34.003
62.5;0.0059257;33.51;33.414;33.434;33.238;34.392;33.149;33.537
63;-0.0019058;33.076;32.89;33.011;32.688;33.913;32.672;32.975
63.5;-0.0079464;32.632;32.342;32.522;32.222;33.398;32.207;32.415
64;0.0058049;32.189;31.793;32.004;31.8;32.841;31.738;31.908
64.5;0.0033526;31.723;31.484;31.529;31.414;32.414;31.26;31.453
65;0.0035037;31.246;31.127;31.097;30.943;32.123;30.889;31.072
65.5;0.0060739;30.806;30.734;30.741;30.507;31.661;30.5;30.796
66;-0.0027527;30.429;30.308;30.385;30.086;31.163;30.091;30.411
66.5;0.0016533;30.086;29.856;29.996;29.588;30.675;29.69;29.852
67;0.0058346;29.767;29.413;29.552;29.249;30.283;29.274;29.359
67.5;0.0015569;29.343;28.987;29.113;28.949;29.868;28.851;28.961
68;0.0088935;28.912;28.594;28.69;28.607;29.525;28.426;28.638
68.5;0.0056369;28.499;28.269;28.29;28.193;29.304;28.104;28.357
69;-0.011297;28.213;27.973;27.995;27.788;28.945;27.747;28.003
69.5;0.00062413;27.926;27.584;27.708;27.415;28.584;27.325;27.632
70;0.005394;27.626;27.211;27.411;27.089;28.223;27.025;27.304
70.5;0.0013534;27.248;26.856;27.038;26.822;27.832;26.666;26.965
71;0.0012089;26.864;26.54;26.652;26.624;27.484;26.267;26.628
71.5;0.0012089;26.485;26.268;26.282;26.334;27.166;25.958;26.3
72;0.0012089;26.154;26.007;25.967;26.01;26.862;25.671;26.063
72.5;0.0052456;25.86;25.74;25.726;25.65;26.524;25.387;25.804
73;0.005178;25.582;25.458;25.468;25.256;26.209;25.046;25.49
73.5;0.0012089;25.311;25.143;25.151;24.941;26.006;24.723;25.063
74;0.0012089;24.949;24.783;24.777;24.676;25.619;24.422;24.7
74.5;0.0012089;24.613;24.478;24.399;24.417;25.225;24.17;24.408
75;0.0012089;24.343;24.154;24.026;24.098;24.91;23.872;24.159
75.5;0.0012089;24.044;23.823;23.744;23.783;24.701;23.566;23.943
76;0.0091569;23.743;23.589;23.531;23.506;24.503;23.266;23.723
76.5;0.01108;23.457;23.346;23.347;23.279;24.303;23.089;23.437
77;0.005948;23.27;23.084;23.119;23.007;24.037;22.835;23.134
77.5;-0.0028932;23.048;22.787;22.836;22.708;23.757;22.498;22.812
78;0.0018068;22.778;22.48;22.516;22.506;23.456;22.2;22.467
78.5;0.0057505;22.428;22.223;22.159;22.297;23.11;21.937;22.234
79;0.0014645;22.167;22.025;21.953;22.061;22.878;21.709;22.041
79.5;0.009063;21.945;21.835;21.774;21.744;22.678;21.53;21.873
80;0.0052535;21.755;21.628;21.604;21.419;22.468;21.297;21.654
80.5;-0.01173;21.593;21.393;21.494;21.133;22.255;21.051;21.364
81;0.00514;21.374;21.073;21.264;20.962;22.003;20.8;21.058
81.5;0.011338;21.108;20.799;20.934;20.838;21.716;20.562;20.836
82;0.0072577;20.819;20.575;20.597;20.708;21.483;20.364;20.628
82.5;0.0031638;20.632;20.454;20.433;20.54;21.267;20.201;20.449
83;0.0033729;20.483;20.323;20.331;20.325;21.079;20.039;20.327
83.5;0.0071068;20.236;20.158;20.129;20.075;20.965;19.831;20.153
84;0.0028928;20.062;19.927;19.908;19.789;20.757;19.587;19.924
84.5;0.0037656;19.897;19.637;19.695;19.605;20.509;19.326;19.629
85;0.0065792;19.668;19.38;19.505;19.447;20.242;19.07;19.454
85.5;0.0021923;19.367;19.181;19.221;19.31;20.042;18.825;19.268
86;0.0046361;19.125;19.056;19.014;19.189;19.879;18.619;19.075
86.5;0.0073124;18.994;18.933;18.882;18.964;19.752;18.533;18.942
87;0.0070565;18.853;18.787;18.766;18.713;19.646;18.457;18.76
